system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
123,96.0,5865.0,5763.0,4982.0,6980.0,6288.0,5952.0,6452.0,6383.0,6159.0,7304.0,6163.0,10959.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1116.0,20220210T102151_20220210T102159_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
124,126.0,1086.0,1172.0,1128.0,1197.0,1399.0,1323.0,1522.0,1296.0,1316.0,1267.0,1254.0,1138.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,41.0,33.0,1964.0,20221028T102131_20221028T102131_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
125,108.0,1376.0,1061.0,1052.0,1470.0,1763.0,1459.0,2049.0,1499.0,1493.0,1405.0,1275.0,1162.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,78.0,47.0,1396.0,20220506T101559_20220506T102302_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
126,108.0,1423.0,1032.0,1024.0,1389.0,1702.0,1418.0,1708.0,1229.0,1229.0,1179.0,1092.0,1044.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,72.0,43.0,1137.0,20220806T100611_20220806T100924_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
127,138.0,9343.0,8037.0,7156.0,9520.0,9016.0,8704.0,9143.0,9295.0,9315.0,10016.0,9309.0,14075.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1314.0,20220602T100559_20220602T101148_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
128,144.0,1316.0,1285.0,1275.0,1410.0,1538.0,1404.0,1506.0,1399.0,1428.0,1416.0,1405.0,1607.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,55.0,43.0,1415.0,20220615T101559_20220615T102248_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
129,132.0,1382.0,1055.0,1053.0,1484.0,1770.0,1454.0,2040.0,1475.0,1466.0,1382.0,1255.0,1124.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,79.0,47.0,1376.0,20220506T101559_20220506T102302_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
130,132.0,9992.0,8012.0,7164.0,9456.0,8920.0,8568.0,9237.0,9344.0,9341.0,9968.0,9315.0,14886.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1318.0,20220602T100559_20220602T101148_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
131,114.0,1367.0,1058.0,1056.0,1478.0,1764.0,1456.0,2040.0,1494.0,1485.0,1398.0,1271.0,1151.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,78.0,47.0,1405.0,20220506T101559_20220506T102302_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
132,210.0,11041.0,8134.0,7209.0,10320.0,9592.0,9104.0,9725.0,9753.0,9707.0,10344.0,9646.0,15052.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1271.0,20220602T100559_20220602T101148_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
133,90.0,1526.0,1270.0,1249.0,1257.0,1316.0,1254.0,1434.0,1382.0,1395.0,1236.0,1441.0,1813.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,33.0,26.0,566.0,20220411T101601_20220411T102232_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
134,120.0,1395.0,1028.0,1020.0,1363.0,1694.0,1413.0,1707.0,1216.0,1213.0,1164.0,1081.0,1032.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,71.0,42.0,1185.0,20220806T100611_20220806T100924_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
135,102.0,3101.0,1928.0,1932.0,3120.0,3012.0,3036.0,3130.0,3003.0,2967.0,3180.0,2921.0,4043.0,47.0,4.0,0.0,0.0,0.0,8.0,216.0,205.0,207.0,393.0,20221214T101431_20221214T101426_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
136,150.0,1291.0,1282.0,1268.0,1406.0,1542.0,1421.0,1499.0,1393.0,1416.0,1411.0,1382.0,1565.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,55.0,44.0,1409.0,20220615T101559_20220615T102248_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
137,100.0,1275.0,1067.0,1048.0,1302.0,1319.0,1186.0,1304.0,1163.0,1181.0,1128.0,1105.0,1196.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,33.0,19.0,2107.0,20220910T100559_20220910T101108_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
138,90.0,1292.0,1240.0,1204.0,1257.0,1328.0,1222.0,1429.0,1333.0,1352.0,1257.0,1375.0,1303.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,34.0,23.0,561.0,20220411T101601_20220411T102232_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
139,216.0,1454.0,1511.0,1324.0,1527.0,2010.0,1727.0,2361.0,1955.0,1915.0,1852.0,1728.0,1829.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,103.0,74.0,1605.0,20220508T100601_20220508T101446_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
140,102.0,1413.0,1034.0,1024.0,1382.0,1700.0,1420.0,1711.0,1235.0,1233.0,1186.0,1102.0,1059.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,72.0,43.0,1194.0,20220806T100611_20220806T100924_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
141,102.0,1264.0,1066.0,1048.0,1304.0,1327.0,1198.0,1293.0,1161.0,1171.0,1123.0,1099.0,1188.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,34.0,21.0,2122.0,20220910T100559_20220910T101108_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
142,138.0,1262.0,1118.0,1092.0,1275.0,1604.0,1372.0,1726.0,1318.0,1322.0,1261.0,1200.0,1178.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,62.0,38.0,1593.0,20220905T100611_20220905T100932_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
143,78.0,3791.0,2552.0,2438.0,3500.0,3532.0,3252.0,3813.0,3694.0,3643.0,3786.0,3592.0,5317.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,229.0,476.0,20220302T101941_20220302T102050_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
144,138.0,1267.0,1122.0,1092.0,1281.0,1603.0,1381.0,1731.0,1320.0,1324.0,1264.0,1212.0,1188.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,62.0,39.0,1628.0,20220905T100611_20220905T100932_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
145,114.0,93.0,48.0,48.0,124.0,347.0,250.0,476.0,150.0,175.0,129.0,64.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,35.0,24.0,489.0,20220121T102331_20220121T102333_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
146,78.0,1519.0,1264.0,1238.0,1608.0,1728.0,1504.0,1747.0,1560.0,1605.0,1620.0,1525.0,1614.0,0.0,0.0,0.0,0.0,0.0,10.0,63.0,74.0,52.0,927.0,20220605T101559_20220605T102306_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
147,66.0,1097.0,1084.0,1084.0,1262.0,1504.0,1288.0,1727.0,1354.0,1300.0,1274.0,1198.0,1111.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,52.0,30.0,368.0,20220212T101029_20220212T101029_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
148,84.0,1501.0,1264.0,1238.0,1590.0,1724.0,1504.0,1744.0,1552.0,1596.0,1612.0,1526.0,1608.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,74.0,53.0,961.0,20220605T101559_20220605T102306_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
149,228.0,8335.0,6301.0,6170.0,7312.0,6728.0,6440.0,7054.0,7159.0,7124.0,7164.0,7064.0,13849.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1201.0,20220501T101601_20220501T101714_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
150,78.0,3758.0,2551.0,2431.0,3470.0,3542.0,3264.0,3813.0,3686.0,3634.0,3788.0,3576.0,5322.0,65.0,0.0,0.0,0.0,0.0,8.0,251.0,255.0,231.0,484.0,20220302T101941_20220302T102050_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
151,216.0,1481.0,1280.0,1291.0,1483.0,1549.0,1396.0,1512.0,1410.0,1467.0,1367.0,1410.0,2082.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,56.0,41.0,2699.0,20220814T101559_20220814T102248_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
152,96.0,4386.0,4796.0,4900.0,4588.0,4596.0,4556.0,4902.0,4616.0,4568.0,4784.0,4488.0,4025.0,0.0,0.0,0.0,0.0,0.0,6.0,255.0,255.0,255.0,579.0,20220227T100951_20220227T101418_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
153,66.0,1092.0,1090.0,1084.0,1272.0,1512.0,1304.0,1723.0,1354.0,1292.0,1268.0,1200.0,1102.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,53.0,31.0,366.0,20220212T101029_20220212T101029_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
154,96.0,4288.0,4780.0,4888.0,4548.0,4600.0,4572.0,4889.0,4598.0,4546.0,4780.0,4436.0,3990.0,0.0,0.0,0.0,0.0,0.0,6.0,255.0,255.0,255.0,580.0,20220227T100951_20220227T101418_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
155,126.0,1361.0,1276.0,1234.0,1338.0,1525.0,1372.0,1389.0,1296.0,1344.0,1353.0,1362.0,1619.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,54.0,38.0,1420.0,20220617T100611_20220617T101601_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
156,294.0,2459.0,1787.0,1640.0,2176.0,2168.0,1876.0,2026.0,1825.0,1861.0,1738.0,1850.0,2498.0,0.0,0.0,0.0,0.0,0.0,8.0,119.0,119.0,91.0,3096.0,20220630T102041_20220630T102108_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
157,240.0,1400.0,1066.0,1072.0,1453.0,1558.0,1298.0,1491.0,1250.0,1244.0,1203.0,1152.0,1074.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,58.0,32.0,1809.0,20220705T101559_20220705T102253_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
158,90.0,1718.0,1512.0,1492.0,1745.0,1897.0,1780.0,2120.0,2002.0,2017.0,1905.0,1943.0,3382.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,92.0,80.0,1587.0,20221023T102029_20221023T102023_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
159,174.0,1472.0,1780.0,1930.0,1542.0,1646.0,1580.0,1766.0,1841.0,1949.0,1962.0,2045.0,2336.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,66.0,59.0,1742.0,20220925T101031_20220925T101235_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
160,348.0,9090.0,5747.0,5561.0,6944.0,7016.0,6756.0,7446.0,7121.0,6859.0,6556.0,6717.0,17993.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,3516.0,20220826T100611_20220826T100933_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
161,120.0,5512.0,5013.0,4973.0,5400.0,5496.0,5352.0,5312.0,5492.0,5671.0,5824.0,5648.0,6772.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2377.0,20220824T101559_20220824T102158_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
162,102.0,4711.0,4619.0,4499.0,4472.0,4364.0,4156.0,4570.0,5044.0,5173.0,5532.0,5280.0,10548.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1078.0,20221005T100901_20221005T101621_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
163,156.0,4226.0,4128.0,3946.0,4672.0,4292.0,4082.0,4505.0,5017.0,5312.0,5164.0,5463.0,6641.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1192.0,20220531T101611_20220531T101724_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
164,174.0,1181.0,1066.0,1057.0,1175.0,1383.0,1161.0,1323.0,1135.0,1102.0,1071.0,1090.0,1010.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,39.0,17.0,2692.0,20220627T100611_20220627T100933_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
165,124.0,1162.0,1020.0,1022.0,1200.0,1298.0,1137.0,1199.0,1030.0,1024.0,1020.0,987.0,979.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,31.0,14.0,1247.0,20220622T100559_20220622T101515_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
166,150.0,9197.0,3340.0,2703.0,7136.0,6044.0,5732.0,6199.0,5764.0,5628.0,5264.0,5437.0,10879.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1433.0,20221224T101431_20221224T101430_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
167,90.0,1733.0,1265.0,1244.0,1928.0,2128.0,1714.0,2489.0,1867.0,1753.0,1846.0,1483.0,1544.0,0.0,0.0,0.0,0.0,0.0,6.0,95.0,115.0,73.0,540.0,20220225T101909_20220225T101908_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
168,126.0,1360.0,1278.0,1236.0,1343.0,1516.0,1374.0,1394.0,1294.0,1345.0,1350.0,1360.0,1626.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,53.0,38.0,1424.0,20220617T100611_20220617T101601_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
169,114.0,1649.0,1235.0,1239.0,1602.0,1902.0,1642.0,2004.0,1515.0,1509.0,1399.0,1425.0,1308.0,0.0,0.0,0.0,0.0,0.0,6.0,62.0,92.0,66.0,1100.0,20220918T101701_20220918T101921_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
170,120.0,5305.0,4905.0,4814.0,5072.0,5260.0,5152.0,5179.0,5362.0,5510.0,5552.0,5475.0,6853.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2443.0,20220824T101559_20220824T102158_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
171,96.0,1693.0,1508.0,1490.0,1749.0,1908.0,1770.0,2107.0,1989.0,2002.0,1902.0,1931.0,3321.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,93.0,79.0,1561.0,20221023T102029_20221023T102023_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
172,120.0,5655.0,3579.0,3220.0,5748.0,5084.0,5096.0,5315.0,5097.0,4919.0,5040.0,4863.0,11050.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,1228.0,20220103T101319_20220103T101321_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
173,108.0,1625.0,1239.0,1237.0,1566.0,1900.0,1640.0,2007.0,1522.0,1501.0,1401.0,1406.0,1367.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,92.0,66.0,1140.0,20220918T101701_20220918T101921_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
174,138.0,1495.0,1255.0,1241.0,1594.0,1722.0,1490.0,1752.0,1519.0,1547.0,1570.0,1471.0,1777.0,0.0,0.0,0.0,0.0,0.0,10.0,61.0,73.0,51.0,1374.0,20220605T101559_20220605T102306_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
175,66.0,1996.0,3591.0,2542.0,3080.0,3526.0,3030.0,3530.0,3713.0,3527.0,4972.0,3227.0,3530.0,65.0,0.0,0.0,0.0,0.0,8.0,211.0,255.0,209.0,813.0,20221112T102159_20221112T102609_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
176,114.0,1597.0,1234.0,1240.0,1570.0,1886.0,1636.0,2001.0,1516.0,1507.0,1393.0,1420.0,1327.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,91.0,65.0,1147.0,20220918T101701_20220918T101921_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
177,132.0,1237.0,1057.0,1044.0,1266.0,1288.0,1159.0,1273.0,1118.0,1136.0,1088.0,1066.0,1158.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,30.0,17.0,2231.0,20220910T100559_20220910T101108_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
178,198.0,1457.0,1083.0,1082.0,1501.0,1598.0,1341.0,1530.0,1335.0,1339.0,1293.0,1248.0,1143.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,61.0,35.0,1646.0,20220705T101559_20220705T102253_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
179,150.0,969.0,725.0,786.0,513.0,657.0,542.0,854.0,615.0,586.0,397.0,635.0,930.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,67.0,56.0,1183.0,20220118T101341_20220118T101414_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
180,198.0,1457.0,1089.0,1084.0,1500.0,1592.0,1342.0,1528.0,1334.0,1337.0,1291.0,1247.0,1165.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,61.0,35.0,1655.0,20220705T101559_20220705T102253_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
181,222.0,2402.0,1708.0,1594.0,2384.0,2216.0,2048.0,2230.0,1858.0,1811.0,1882.0,1727.0,2805.0,0.0,0.0,0.0,0.0,0.0,10.0,141.0,124.0,107.0,1979.0,20220612T100559_20220612T101520_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
182,156.0,1256.0,1232.0,1199.0,1230.0,1304.0,1199.0,1399.0,1298.0,1317.0,1230.0,1344.0,1285.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,31.0,21.0,630.0,20220411T101601_20220411T102232_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
183,60.0,1387.0,1143.0,1148.0,1547.0,1730.0,1515.0,1946.0,1480.0,1409.0,1399.0,1293.0,1149.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,75.0,53.0,664.0,20220205T102119_20220205T102141_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
184,108.0,1316.0,1027.0,1018.0,1420.0,1726.0,1440.0,1992.0,1476.0,1408.0,1336.0,1193.0,1071.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,74.0,45.0,613.0,20220314T101019_20220314T101022_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
185,60.0,1511.0,1140.0,1145.0,1615.0,1767.0,1540.0,1944.0,1497.0,1422.0,1403.0,1304.0,1161.0,0.0,0.0,0.0,0.0,0.0,6.0,64.0,78.0,55.0,627.0,20220205T102119_20220205T102141_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
186,78.0,5116.0,6644.0,6587.0,7244.0,6560.0,6484.0,7129.0,6876.0,6936.0,7476.0,6506.0,6635.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,984.0,20220215T102019_20220215T102018_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
187,66.0,7719.0,4451.0,4004.0,6628.0,6324.0,6196.0,6460.0,6343.0,6315.0,6372.0,6312.0,9601.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,679.0,20220217T101101_20220217T101101_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
188,210.0,2415.0,2112.0,1845.0,2436.0,2368.0,2114.0,2402.0,2550.0,2663.0,3172.0,2619.0,2709.0,0.0,0.0,0.0,0.0,0.0,6.0,146.0,139.0,114.0,1116.0,20220528T100601_20220528T101040_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
189,342.0,8926.0,5714.0,5530.0,6848.0,6956.0,6724.0,7429.0,7075.0,6806.0,6512.0,6666.0,17989.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,3580.0,20220826T100611_20220826T100933_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
190,60.0,1475.0,1131.0,1125.0,1352.0,1456.0,1275.0,1433.0,1240.0,1205.0,1241.0,1160.0,1195.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,47.0,28.0,623.0,20220207T101201_20220207T101202_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
191,60.0,1395.0,1141.0,1145.0,1546.0,1731.0,1520.0,1942.0,1489.0,1414.0,1392.0,1290.0,1162.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,75.0,53.0,660.0,20220205T102119_20220205T102141_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
192,270.0,2992.0,2031.0,1919.0,3168.0,3030.0,2614.0,2888.0,2829.0,2960.0,3526.0,2983.0,5164.0,23.0,0.0,0.0,0.0,0.0,8.0,221.0,207.0,164.0,1608.0,20220717T100611_20220717T100925_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
193,96.0,2216.0,1834.0,1535.0,2310.0,2126.0,1902.0,1918.0,2056.0,2159.0,2372.0,2148.0,1884.0,0.0,0.0,0.0,0.0,0.0,8.0,134.0,115.0,92.0,1341.0,20220920T100649_20220920T101319_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
194,150.0,821.0,719.0,803.0,439.0,631.0,498.0,837.0,635.0,608.0,357.0,647.0,722.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,65.0,51.0,1171.0,20220118T101341_20220118T101414_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
